game_date,home_team,away_team,home_win,home_roll_bat_hits,home_roll_bat_homeRuns,home_roll_bat_baseOnBalls,home_roll_bat_strikeOuts,home_roll_bat_rbi,home_roll_bat_stolenBases,home_roll_bat_obp,home_roll_bat_slg,home_roll_bat_ops,home_roll_bat_runs,home_roll_bat_doubles,home_roll_bat_triples,home_roll_bat_leftOnBase,home_roll_pit_era,home_roll_pit_strikeOuts,home_roll_pit_baseOnBalls,home_roll_pit_hits,home_roll_pit_earnedRuns,home_roll_pit_numberOfPitches,home_roll_pit_strikes,home_roll_pit_inningsPitched,home_roll_pit_homeRuns,home_roll_pit_runs,home_season_win_pct,away_roll_bat_hits,away_roll_bat_homeRuns,away_roll_bat_baseOnBalls,away_roll_bat_strikeOuts,away_roll_bat_rbi,away_roll_bat_stolenBases,away_roll_bat_obp,away_roll_bat_slg,away_roll_bat_ops,away_roll_bat_runs,away_roll_bat_doubles,away_roll_bat_triples,away_roll_bat_leftOnBase,away_roll_pit_era,away_roll_pit_strikeOuts,away_roll_pit_baseOnBalls,away_roll_pit_hits,away_roll_pit_earnedRuns,away_roll_pit_numberOfPitches,away_roll_pit_strikes,away_roll_pit_inningsPitched,away_roll_pit_homeRuns,away_roll_pit_runs,away_season_win_pct,home_advantage,home_starter_era,home_starter_k,home_starter_bb,home_starter_h,home_starter_er,home_starter_ip,away_starter_era,away_starter_k,away_starter_bb,away_starter_h,away_starter_er,away_starter_ip
2025-08-06,Miami Marlins,Houston Astros,1,7.733333333333333,1.2666666666666666,3.3333333333333335,7.866666666666666,3.8666666666666667,0.6,0.31506666666666666,0.394,0.7090666666666666,4.066666666666666,1.6666666666666667,0.2,12.4,4.442666666666667,7.866666666666666,2.6,7.666666666666667,3.6,142.33333333333334,92.33333333333333,8.873333333333333,0.7333333333333333,3.933333333333333,0.49107142857142855,8.533333333333333,0.8666666666666667,2.533333333333333,6.866666666666666,3.6666666666666665,0.4,0.32226666666666665,0.4057333333333333,0.728,3.8,1.6666666666666667,0.06666666666666667,14.466666666666667,3.674,9.266666666666667,3.066666666666667,8.533333333333333,4.0,148.26666666666668,93.93333333333334,8.866666666666667,1.4666666666666666,4.4,0.5663716814159292,1,3.97,2.0,2.0,5.0,3.0,5.0,7.43,5.0,1.0,11.0,5.0,3.2
2025-08-06,Arizona Diamondbacks,San Diego Padres,0,7.4,0.9333333333333333,3.066666666666667,7.8,2.8,0.5333333333333333,0.32580000000000003,0.44,0.7658,2.8666666666666667,1.3333333333333333,0.26666666666666666,14.6,4.5633333333333335,7.0,3.0,9.533333333333333,4.4,142.2,91.06666666666666,8.866666666666667,0.9333333333333333,4.733333333333333,0.46956521739130436,9.733333333333333,0.6666666666666666,2.8666666666666667,7.066666666666666,4.6,0.4666666666666667,0.3167333333333333,0.37786666666666663,0.6945999999999999,4.866666666666666,2.066666666666667,0.26666666666666666,16.6,3.5813333333333333,7.933333333333334,2.6,6.933333333333334,3.4,134.53333333333333,89.0,8.8,0.9333333333333333,3.533333333333333,0.5526315789473685,1,4.2,4.0,0.0,3.0,0.0,4.1,7.11,3.0,3.0,3.0,2.0,4.2
2025-08-06,Atlanta Braves,Milwaukee Brewers,0,8.0,0.8666666666666667,4.933333333333334,9.6,4.066666666666666,0.4,0.3176,0.3889333333333333,0.7065333333333333,4.133333333333334,1.8,0.3333333333333333,18.4,4.147333333333333,6.933333333333334,4.133333333333334,9.2,5.8,153.93333333333334,95.8,8.8,1.0,6.0,0.4247787610619469,10.666666666666666,1.0666666666666667,3.3333333333333335,7.666666666666667,6.066666666666666,0.8666666666666667,0.3256666666666667,0.3882666666666667,0.7139333333333333,6.533333333333333,2.066666666666667,0.13333333333333333,15.466666666666667,3.616,8.466666666666667,3.6666666666666665,7.2,3.3333333333333335,144.53333333333333,90.86666666666666,8.933333333333334,1.0,3.7333333333333334,0.6106194690265486,1,4.04,6.0,1.0,11.0,5.0,4.2,3.57,7.0,0.0,7.0,3.0,6.0
2025-08-06,Boston Red Sox,Kansas City Royals,0,8.466666666666667,1.2666666666666666,2.8,8.733333333333333,5.333333333333333,0.8,0.3228666666666667,0.42906666666666665,0.7519333333333335,5.466666666666667,2.3333333333333335,0.26666666666666666,13.266666666666667,3.758666666666667,7.733333333333333,3.2,8.2,2.8666666666666667,145.53333333333333,92.73333333333333,9.073333333333332,1.3333333333333333,3.2666666666666666,0.5603448275862069,8.133333333333333,1.5333333333333334,2.8666666666666667,6.733333333333333,5.266666666666667,0.8,0.2998,0.382,0.6818000000000001,5.466666666666667,2.2,0.2,12.066666666666666,3.526666666666667,6.466666666666667,3.7333333333333334,8.4,4.066666666666666,150.66666666666666,95.6,8.933333333333334,0.9333333333333333,4.6,0.49122807017543857,1,4.93,4.0,1.0,6.0,3.0,3.2,3.36,3.0,0.0,5.0,2.0,6.0
2025-08-06,Washington Nationals,Athletics,1,7.8,0.7333333333333333,3.2,9.0,4.2,0.8666666666666667,0.3105333333333333,0.3884666666666667,0.699,4.333333333333333,1.8,0.2,14.133333333333333,5.197333333333334,6.466666666666667,3.533333333333333,11.666666666666666,6.466666666666667,153.26666666666668,98.13333333333334,8.8,1.2666666666666666,6.733333333333333,0.39285714285714285,9.933333333333334,1.7333333333333334,2.7333333333333334,8.6,5.133333333333334,0.4666666666666667,0.31579999999999997,0.4243333333333333,0.7401333333333333,5.2,2.3333333333333335,0.06666666666666667,14.6,5.116666666666666,7.8,3.066666666666667,7.466666666666667,3.8,145.53333333333333,91.2,8.733333333333333,1.0666666666666667,3.933333333333333,0.43478260869565216,1,0.0,6.0,1.0,3.0,0.0,4.1,3.89,5.0,0.0,1.0,1.0,6.0
2025-08-06,Seattle Mariners,Chicago White Sox,1,6.733333333333333,1.6,2.8,9.0,3.2666666666666666,1.6666666666666667,0.3216,0.41079999999999994,0.7323999999999999,3.466666666666667,0.8,0.06666666666666667,13.066666666666666,3.8746666666666667,8.933333333333334,2.3333333333333335,7.266666666666667,3.2,138.53333333333333,90.53333333333333,8.946666666666665,0.9333333333333333,3.6666666666666665,0.5350877192982456,9.8,1.9333333333333333,2.066666666666667,7.0,5.866666666666666,0.4666666666666667,0.29866666666666664,0.35960000000000003,0.6582666666666667,5.933333333333334,1.8,0.0,13.4,4.0793333333333335,9.333333333333334,3.8666666666666667,7.866666666666666,4.0,145.06666666666666,90.4,8.806666666666667,1.0,4.533333333333333,0.36363636363636365,1,4.04,9.0,2.0,5.0,2.0,6.0,5.34,1.0,3.0,4.0,7.0,1.2
2025-08-06,Los Angeles Dodgers,St. Louis Cardinals,0,8.4,1.4,3.466666666666667,9.4,4.266666666666667,0.7333333333333333,0.32920000000000005,0.4424,0.7716000000000001,4.333333333333333,1.7333333333333334,0.0,13.733333333333333,4.246666666666666,9.066666666666666,3.2,7.533333333333333,3.066666666666667,148.46666666666667,94.06666666666666,8.733333333333333,0.8,3.6666666666666665,0.5714285714285714,7.466666666666667,0.8,3.0,7.333333333333333,3.4,0.4666666666666667,0.3204,0.39120000000000005,0.7116,3.533333333333333,1.7333333333333334,0.0,14.2,4.188666666666667,7.0,2.066666666666667,9.866666666666667,4.4,137.13333333333333,89.73333333333333,8.666666666666666,1.0666666666666667,4.866666666666666,0.4956521739130435,1,2.37,8.0,0.0,2.0,1.0,4.0,3.98,1.0,1.0,6.0,2.0,4.0
2025-08-06,Chicago Cubs,Cincinnati Reds,1,7.666666666666667,0.8666666666666667,3.066666666666667,8.666666666666666,3.7333333333333334,0.7333333333333333,0.3242,0.44326666666666664,0.7674666666666667,4.0,1.6666666666666667,0.06666666666666667,14.533333333333333,3.9026666666666667,7.6,2.2666666666666666,8.466666666666667,4.8,139.6,92.4,8.8,1.8,5.2,0.5855855855855856,8.666666666666666,0.6666666666666666,3.7333333333333334,7.866666666666666,4.0,1.0,0.3202,0.3936,0.7138000000000001,4.4,1.2,0.06666666666666667,16.266666666666666,3.886,10.066666666666666,3.0,7.6,3.6666666666666665,146.73333333333332,95.4,8.933333333333334,0.8,3.8666666666666667,0.5172413793103449,1,3.18,6.0,0.0,2.0,0.0,5.2,2.34,3.0,2.0,7.0,4.0,6.2
2025-08-06,Colorado Rockies,Toronto Blue Jays,0,9.0,1.5333333333333334,2.533333333333333,8.6,4.6,0.26666666666666666,0.2939333333333333,0.38833333333333336,0.6822666666666667,4.733333333333333,1.8,0.06666666666666667,12.4,5.65,6.133333333333334,3.933333333333333,12.2,7.8,152.8,94.73333333333333,8.733333333333333,2.2,8.066666666666666,0.26548672566371684,11.6,1.5333333333333334,3.1333333333333333,6.133333333333334,6.066666666666666,0.26666666666666666,0.33426666666666666,0.4138,0.7480666666666667,6.266666666666667,2.0,0.26666666666666666,16.666666666666668,4.190666666666667,8.333333333333334,1.8666666666666667,8.6,5.2,140.6,91.2,8.8,1.7333333333333334,5.8,0.5789473684210527,1,5.53,4.0,2.0,7.0,6.0,4.2,3.85,8.0,2.0,3.0,1.0,7.0
2025-08-06,Los Angeles Angels,Tampa Bay Rays,0,6.933333333333334,0.9333333333333333,3.2666666666666666,9.6,3.6,0.8666666666666667,0.3045333333333333,0.4090666666666667,0.7136,3.8,1.3333333333333333,0.06666666666666667,13.133333333333333,4.617999999999999,8.0,3.1333333333333333,7.933333333333334,3.933333333333333,140.46666666666667,91.73333333333333,8.866666666666667,1.5333333333333334,4.333333333333333,0.4824561403508772,7.133333333333334,0.8,3.0,10.066666666666666,3.2,1.2666666666666666,0.31926666666666664,0.40126666666666666,0.7205333333333334,3.3333333333333335,1.2666666666666666,0.13333333333333333,15.133333333333333,3.8613333333333335,9.2,3.2,8.266666666666667,4.4,145.06666666666666,94.06666666666666,8.666666666666666,1.0666666666666667,4.933333333333334,0.48695652173913045,1,4.63,5.0,1.0,5.0,4.0,4.0,4.92,9.0,2.0,5.0,4.0,4.0
2025-08-06,Pittsburgh Pirates,San Francisco Giants,0,8.4,1.0,3.466666666666667,9.066666666666666,4.866666666666666,0.4666666666666667,0.3014,0.3422,0.6436,4.933333333333334,1.8,0.06666666666666667,16.666666666666668,3.8013333333333335,9.333333333333334,2.8666666666666667,8.266666666666667,4.066666666666666,150.8,100.13333333333334,9.073333333333332,1.1333333333333333,4.2,0.4298245614035088,9.2,1.1333333333333333,3.8,8.266666666666667,4.933333333333334,0.3333333333333333,0.3108,0.37439999999999996,0.6852,5.0,1.8,0.26666666666666666,17.466666666666665,3.644,9.4,3.933333333333333,8.6,4.466666666666667,158.46666666666667,99.46666666666667,8.873333333333333,0.8666666666666667,4.733333333333333,0.49557522123893805,1,4.77,1.0,0.0,2.0,1.0,4.2,2.85,8.0,2.0,6.0,2.0,6.0
2025-08-06,Philadelphia Phillies,Baltimore Orioles,0,8.666666666666666,2.0,2.466666666666667,8.733333333333333,5.4,0.6,0.3272666666666667,0.41086666666666666,0.7381333333333334,5.466666666666667,1.7333333333333334,0.13333333333333333,11.8,3.75,9.2,1.9333333333333333,8.133333333333333,4.066666666666666,140.2,91.13333333333334,9.0,1.6666666666666667,4.333333333333333,0.5752212389380531,8.8,1.6,2.8,8.066666666666666,5.4,0.4,0.30600000000000005,0.40553333333333336,0.7115333333333334,5.666666666666667,2.0,0.06666666666666667,11.733333333333333,4.910666666666667,8.2,3.066666666666667,8.133333333333333,4.133333333333334,138.8,91.46666666666667,8.6,1.4666666666666666,4.333333333333333,0.4473684210526316,1,2.94,3.0,0.0,9.0,5.0,6.1,1.44,6.0,2.0,8.0,1.0,6.0
2025-08-06,New York Mets,Cleveland Guardians,0,7.466666666666667,0.8666666666666667,3.466666666666667,8.4,4.266666666666667,1.0,0.32099999999999995,0.41026666666666667,0.7312666666666667,4.533333333333333,1.8,0.06666666666666667,15.733333333333333,3.586,8.666666666666666,3.4,9.066666666666666,4.066666666666666,157.66666666666666,100.53333333333333,8.946666666666665,0.8666666666666667,4.533333333333333,0.5526315789473685,8.933333333333334,1.0666666666666667,3.533333333333333,7.8,4.866666666666666,0.5333333333333333,0.29946666666666666,0.37439999999999996,0.6738666666666667,5.0,1.7333333333333334,0.06666666666666667,16.866666666666667,3.908,8.733333333333333,2.8,7.0,3.1333333333333333,139.66666666666666,91.73333333333333,9.073333333333332,1.0666666666666667,3.8666666666666667,0.5087719298245614,1,2.98,7.0,2.0,5.0,4.0,6.0,3.17,6.0,4.0,1.0,1.0,8.2
2025-08-06,Detroit Tigers,Minnesota Twins,0,8.6,1.4666666666666666,1.2,9.4,4.4,0.4,0.31880000000000003,0.41806666666666664,0.7368666666666666,4.466666666666667,1.6,0.26666666666666666,11.466666666666667,3.762,8.466666666666667,2.533333333333333,9.0,4.4,142.0,93.33333333333333,8.666666666666666,1.2,4.666666666666667,0.5739130434782609,7.933333333333334,1.1333333333333333,3.6666666666666665,8.6,3.533333333333333,0.6,0.3122,0.39946666666666675,0.7116666666666666,3.933333333333333,1.4666666666666666,0.2,15.8,4.214,8.666666666666666,2.533333333333333,9.4,5.0,148.06666666666666,96.0,8.753333333333334,1.6,5.266666666666667,0.48214285714285715,1,4.56,3.0,1.0,8.0,5.0,4.2,9.35,3.0,0.0,4.0,4.0,2.2
2025-08-06,Texas Rangers,New York Yankees,0,8.2,1.1333333333333333,3.066666666666667,8.533333333333333,4.666666666666667,0.4666666666666667,0.29946666666666666,0.3763333333333333,0.6758000000000001,5.0,1.8,0.2,13.066666666666666,3.208666666666667,9.866666666666667,3.466666666666667,6.666666666666667,3.4,145.13333333333333,92.33333333333333,8.933333333333334,1.1333333333333333,3.6666666666666665,0.5217391304347826,7.066666666666666,1.6666666666666667,2.7333333333333334,9.2,4.133333333333334,1.2666666666666666,0.33193333333333336,0.45226666666666665,0.7842000000000001,4.266666666666667,0.8666666666666667,0.2,12.066666666666666,3.9859999999999998,8.533333333333333,4.266666666666667,9.066666666666666,5.066666666666666,157.46666666666667,99.26666666666667,8.753333333333334,1.3333333333333333,5.933333333333334,0.5309734513274337,1,4.05,3.0,4.0,3.0,1.0,3.1,3.35,3.0,4.0,6.0,2.0,5.0
2025-08-07,Washington Nationals,Athletics,0,7.666666666666667,0.7333333333333333,3.0,9.333333333333334,4.066666666666666,0.8,0.31039999999999995,0.38820000000000005,0.6986,4.2,1.7333333333333334,0.2,13.666666666666666,5.209333333333333,6.8,3.6666666666666665,11.533333333333333,6.4,155.53333333333333,99.33333333333333,8.8,1.3333333333333333,6.666666666666667,0.39823008849557523,9.733333333333333,1.8,2.933333333333333,8.466666666666667,5.133333333333334,0.4666666666666667,0.316,0.42493333333333333,0.7409333333333332,5.133333333333334,2.066666666666667,0.06666666666666667,14.466666666666667,5.102,8.0,3.0,6.933333333333334,3.4,144.53333333333333,90.2,8.74,1.0666666666666667,3.533333333333333,0.43103448275862066,1,5.43,4.0,3.0,6.0,4.0,5.0,3.59,10.0,0.0,3.0,0.0,7.2
2025-08-07,Seattle Mariners,Chicago White Sox,1,6.866666666666666,1.7333333333333334,3.1333333333333333,9.066666666666666,3.8,1.9333333333333333,0.3212666666666667,0.4107333333333333,0.732,4.0,0.8,0.06666666666666667,12.666666666666666,3.868666666666667,9.466666666666667,2.466666666666667,7.2,3.2666666666666666,140.73333333333332,92.0,8.946666666666665,1.1333333333333333,3.6666666666666665,0.5391304347826087,9.533333333333333,2.1333333333333333,2.066666666666667,7.333333333333333,5.6,0.4666666666666667,0.29886666666666667,0.36093333333333333,0.6598,5.666666666666667,1.4666666666666666,0.0,13.8,4.082666666666666,9.333333333333334,4.066666666666666,7.466666666666667,4.333333333333333,146.73333333333332,90.93333333333334,8.74,1.1333333333333333,4.8,0.36036036036036034,1,3.35,6.0,3.0,2.0,1.0,5.0,4.22,8.0,1.0,4.0,2.0,5.0
2025-08-07,Pittsburgh Pirates,Cincinnati Reds,1,8.666666666666666,1.0,3.466666666666667,9.066666666666666,4.866666666666666,0.5333333333333333,0.3016,0.34266666666666673,0.6442666666666668,4.933333333333334,1.7333333333333334,0.06666666666666667,17.066666666666666,3.8006666666666664,9.066666666666666,2.8666666666666667,8.066666666666666,3.8666666666666667,151.0,99.86666666666666,9.073333333333332,1.0666666666666667,4.0,0.4260869565217391,8.333333333333334,0.6666666666666666,3.2,8.466666666666667,3.6666666666666665,0.9333333333333333,0.3201333333333334,0.39320000000000005,0.7133333333333334,3.933333333333333,1.2,0.06666666666666667,15.4,3.8813333333333335,9.8,2.6666666666666665,7.333333333333333,3.4,143.6,94.2,8.933333333333334,0.9333333333333333,3.6,0.5128205128205128,1,1.94,8.0,0.0,7.0,0.0,6.0,4.53,2.0,4.0,6.0,4.0,3.2
2025-08-07,Atlanta Braves,Miami Marlins,1,8.0,1.0,4.333333333333333,9.533333333333333,3.7333333333333334,0.4,0.3176,0.3887333333333333,0.7063333333333334,3.8,1.6,0.3333333333333333,17.666666666666668,4.1659999999999995,7.266666666666667,4.066666666666666,9.333333333333334,5.8,154.2,95.6,8.8,1.0666666666666667,6.0,0.42105263157894735,8.2,1.4,3.4,7.933333333333334,4.0,0.8666666666666667,0.3151333333333333,0.39440000000000003,0.7095333333333332,4.2,1.6666666666666667,0.2,12.6,4.434,8.2,2.6,7.866666666666666,3.533333333333333,144.06666666666666,93.4,8.873333333333333,0.7333333333333333,3.7333333333333334,0.49557522123893805,1,6.18,2.0,2.0,9.0,6.0,5.2,3.25,1.0,2.0,7.0,5.0,5.1
2025-08-08,San Francisco Giants,Washington Nationals,1,8.866666666666667,1.1333333333333333,3.8,7.933333333333334,4.8,0.3333333333333333,0.311,0.3748666666666666,0.6858666666666667,4.866666666666666,1.7333333333333334,0.26666666666666666,17.466666666666665,3.648,9.666666666666666,3.7333333333333334,8.533333333333333,4.066666666666666,159.0,99.93333333333334,8.94,0.6666666666666666,4.333333333333333,0.5,7.466666666666667,0.6666666666666666,2.8666666666666667,9.733333333333333,4.0,0.8,0.31026666666666664,0.38786666666666664,0.6981333333333333,4.133333333333334,1.7333333333333334,0.2,12.866666666666667,5.220000000000001,7.0,3.533333333333333,11.466666666666667,6.266666666666667,153.26666666666668,98.33333333333333,8.8,1.3333333333333333,6.533333333333333,0.39473684210526316,1,0.0,1.0,0.0,0.0,0.0,1.0,4.9,3.0,0.0,8.0,3.0,5.1
2025-08-08,Los Angeles Dodgers,Toronto Blue Jays,1,8.533333333333333,1.3333333333333333,3.466666666666667,9.466666666666667,4.133333333333334,0.8,0.32920000000000005,0.4422666666666667,0.7714666666666667,4.2,1.8,0.0,14.066666666666666,4.237333333333334,9.6,3.2,7.6,3.066666666666667,147.33333333333334,94.06666666666666,8.733333333333333,0.8,3.6,0.5663716814159292,12.466666666666667,1.8666666666666667,3.1333333333333333,6.133333333333334,7.133333333333334,0.26666666666666666,0.33480000000000004,0.41519999999999996,0.75,7.333333333333333,2.3333333333333335,0.3333333333333333,16.4,4.198666666666666,8.666666666666666,1.8666666666666667,8.4,4.933333333333334,140.6,91.73333333333333,8.8,1.5333333333333334,5.533333333333333,0.5826086956521739,1,3.14,4.0,1.0,7.0,1.0,6.0,4.21,5.0,3.0,6.0,2.0,6.0
2025-08-08,Seattle Mariners,Tampa Bay Rays,1,7.0,1.7333333333333334,3.3333333333333335,9.466666666666667,3.933333333333333,2.066666666666667,0.32093333333333335,0.4105999999999999,0.7315333333333333,4.2,0.7333333333333333,0.06666666666666667,13.2,3.864,9.4,2.533333333333333,7.466666666666667,3.4,143.8,94.06666666666666,9.08,1.2666666666666666,3.8666666666666667,0.5431034482758621,7.333333333333333,1.0,2.6666666666666665,10.2,3.3333333333333335,1.2666666666666666,0.31893333333333335,0.40086666666666665,0.7197999999999999,3.466666666666667,1.2,0.2,14.333333333333334,3.8653333333333335,9.466666666666667,3.2666666666666666,7.933333333333334,4.133333333333334,144.93333333333334,93.73333333333333,8.666666666666666,1.0,4.666666666666667,0.49137931034482757,1,3.19,5.0,0.0,5.0,2.0,7.0,2.66,4.0,0.0,4.0,0.0,6.0
2025-08-08,San Diego Padres,Boston Red Sox,0,10.0,0.8,2.8,6.866666666666666,4.666666666666667,0.3333333333333333,0.317,0.3783333333333333,0.6953333333333332,4.933333333333334,2.0,0.26666666666666666,16.933333333333334,3.5813333333333337,8.333333333333334,2.8,6.6,3.466666666666667,135.26666666666668,89.26666666666667,8.8,0.9333333333333333,3.6,0.5565217391304348,8.466666666666667,1.0666666666666667,2.533333333333333,8.6,5.133333333333334,0.8,0.32273333333333337,0.42906666666666665,0.7518,5.266666666666667,2.4,0.26666666666666666,13.066666666666666,3.754,7.866666666666666,3.2,8.466666666666667,3.2666666666666666,147.8,94.26666666666667,9.073333333333332,1.4,3.6666666666666665,0.5555555555555556,1,2.94,3.0,3.0,5.0,5.0,6.0,5.4,4.0,2.0,4.0,0.0,6.0
2025-08-08,Arizona Diamondbacks,Colorado Rockies,1,7.2,0.8666666666666667,3.2,7.866666666666666,2.6,0.4,0.3254666666666667,0.4392,0.7646666666666666,2.6666666666666665,1.3333333333333333,0.2,14.666666666666666,4.562666666666667,6.8,2.8666666666666667,9.666666666666666,4.4,144.2,92.6,8.866666666666667,1.0666666666666667,4.733333333333333,0.46551724137931033,8.8,1.4666666666666666,2.6666666666666665,8.466666666666667,4.6,0.3333333333333333,0.2941333333333333,0.3888,0.6829333333333334,4.733333333333333,1.7333333333333334,0.06666666666666667,12.733333333333333,5.679333333333333,6.133333333333334,3.8666666666666667,13.0,8.666666666666666,156.26666666666668,97.93333333333334,8.733333333333333,2.2666666666666666,8.933333333333334,0.2631578947368421,1,5.31,6.0,3.0,4.0,1.0,6.0,6.52,3.0,3.0,5.0,6.0,6.0
2025-08-08,St. Louis Cardinals,Chicago Cubs,1,7.266666666666667,0.7333333333333333,3.1333333333333333,7.533333333333333,3.2666666666666666,0.5333333333333333,0.3202666666666667,0.3908,0.7110666666666667,3.466666666666667,1.6,0.0,14.6,4.192666666666667,7.066666666666666,2.1333333333333333,9.866666666666667,4.466666666666667,138.73333333333332,90.66666666666667,8.666666666666666,1.1333333333333333,4.933333333333334,0.5,7.866666666666666,1.0666666666666667,3.1333333333333333,8.4,4.066666666666666,0.6666666666666666,0.3240666666666667,0.4427333333333333,0.7667999999999999,4.333333333333333,1.6,0.06666666666666667,14.533333333333333,3.9093333333333335,7.8,1.9333333333333333,8.266666666666667,4.466666666666667,137.26666666666668,92.4,8.8,1.6,4.866666666666666,0.5892857142857143,1,4.4,3.0,1.0,6.0,0.0,6.0,2.45,3.0,0.0,7.0,3.0,5.0
2025-08-08,Milwaukee Brewers,New York Mets,1,10.866666666666667,1.2,3.2666666666666666,7.8,6.133333333333334,0.8666666666666667,0.326,0.38913333333333333,0.7151333333333333,6.466666666666667,2.3333333333333335,0.13333333333333333,15.4,3.613333333333333,8.866666666666667,3.533333333333333,7.333333333333333,3.3333333333333335,144.4,91.6,8.933333333333334,1.0,3.6666666666666665,0.6140350877192983,7.066666666666666,0.9333333333333333,3.533333333333333,8.333333333333334,4.133333333333334,0.9333333333333333,0.3207333333333333,0.40973333333333334,0.7304666666666667,4.4,1.6666666666666667,0.06666666666666667,15.066666666666666,3.5919999999999996,8.8,3.3333333333333335,9.066666666666666,4.266666666666667,155.93333333333334,100.53333333333333,8.946666666666665,1.0,4.666666666666667,0.5478260869565217,1,2.29,8.0,2.0,3.0,2.0,7.0,2.3,2.0,3.0,2.0,1.0,4.1
